500 2148
0 5 15
1 17 17
2 39 22
3 35 25
4 28 4
5 11 36
6 28 16
7 16 37
8 1 1
9 14 38
10 5 33
11 27 36
12 34 26
13 31 26
14 3 4
15 30 8
16 28 1
17 13 11
18 25 0
19 16 35
20 15 5
21 16 20
22 23 13
23 16 6
24 32 34
25 16 37
26 12 30
27 8 20
28 33 16
29 16 37
30 24 14
31 15 14
32 14 27
33 20 39
34 27 29
35 14 26
36 15 12
37 23 29
38 39 9
39 28 7
40 37 22
41 34 32
42 5 37
43 22 14
44 31 6
45 5 21
46 33 21
47 32 7
48 32 36
49 12 19
50 9 10
51 3 23
52 5 22
53 14 12
54 18 1
55 3 8
56 38 39
57 10 7
58 31 36
59 20 32
60 14 34
61 35 19
62 24 18
63 26 37
64 25 33
65 9 10
66 0 3
67 25 27
68 19 1
69 18 37
70 3 13
71 6 0
72 32 38
73 8 5
74 15 25
75 7 34
76 36 28
77 22 39
78 4 18
79 6 16
80 15 33
81 12 35
82 25 11
83 19 25
84 7 37
85 34 8
86 15 4
87 21 30
88 28 7
89 3 8
90 35 17
91 16 19
92 17 4
93 30 23
94 25 4
95 28 34
96 11 30
97 19 38
98 17 20
99 31 12
100 26 2
101 10 20
102 19 12
103 5 16
104 28 35
105 32 28
106 12 34
107 14 20
108 9 9
109 13 24
110 29 22
111 32 27
112 2 20
113 12 15
114 8 28
115 12 20
116 17 7
117 3 0
118 0 11
119 10 14
120 10 37
121 15 7
122 29 32
123 22 12
124 6 12
125 3 29
126 4 15
127 5 27
128 37 36
129 39 22
130 16 36
131 38 31
132 21 16
133 3 38
134 32 35
135 2 22
136 30 39
137 17 9
138 21 37
139 7 12
140 17 31
141 11 25
142 18 18
143 2 2
144 7 6
145 17 5
146 31 20
147 12 18
148 0 24
149 38 18
150 27 22
151 0 3
152 19 14
153 10 39
154 39 1
155 19 36
156 2 30
157 22 13
158 23 0
159 32 10
160 34 3
161 14 23
162 23 18
163 1 24
164 34 39
165 8 22
166 11 21
167 17 6
168 22 16
169 22 10
170 25 10
171 16 1
172 2 35
173 15 7
174 23 21
175 17 28
176 18 38
